2591	4083	0.553907523318
2591	4133	0.7049980041
2591	4187	0.9568404571
2591	4188	0.683649006119
2591	4189	0.161385973488
2593	866	0.546558034201
2593	932	0.280501455979
2593	1303	0.790251109689
2593	1377	0.637762426994
2593	1492	0.461689639433
2593	4190	0.352086257662
2593	4191	0.677828927913
2593	4192	0.700391542844
2593	4193	0.643136495282
2596	1491	0.79306495037
2596	1689	0.749971166687
2596	2083	0.0862239198524
2596	3681	0.205234507831
2596	3953	0.205827682648
2596	4194	0.918508640356
2596	4195	0.315901958385
2596	4196	0.687650159551
2596	4197	0.196761767084
2596	4198	0.0347059484733
2597	21	0.758832725973
2597	352	0.699374838845
2597	476	0.145900104617
2597	505	0.991750156252
2597	621	0.847477173888
2597	1347	0.529980575717
2597	2964	0.644913568459
2597	3607	0.338625571829
2597	3687	0.655486292341
2597	3871	0.347773503453
2599	665	0.68988615037
2599	1175	0.905914968229
2599	1866	0.995681194057
2599	1867	0.0426285848355
2599	2563	0.0564495124565
2599	3033	0.794837931215
2599	3980	0.468219965562
2599	4199	0.93904427959
2599	4200	0.824271777257
2604	4166	0.490704651006
2606	7	0.198622119145
2606	123	0.769274176855
2606	125	0.781675997639
2606	145	0.953171768457
2606	148	0.415148930208
2606	177	0.603962124799
2606	179	0.548408815532
2606	247	0.83402394184
2606	559	0.296687703052
2606	2018	0.66886819431
2607	357	0.350696901334
2607	1092	0.0269553044733
2607	1866	0.336345234729
2607	2279	0.695195206099
2607	4150	0.216414009627
2607	4205	0.0917179841763
2607	4206	0.328830107474
2607	4207	0.320327986144
2607	4208	0.77498028012
2607	4209	0.336768304697
2611	1956	0.179560761856
2612	726	0.385765290184
2612	1571	0.757616419564
2612	1789	0.232660795927
2612	2274	0.742123812952
2612	2630	0.0348718866277
2612	3423	0.961223660244
2612	3570	0.153030231637
2612	3951	0.310466511316
2612	4210	0.158798997955
2612	4211	0.656167642398
2614	548	0.317023363683
2614	1165	0.167407864679
2614	1217	0.402484856869
2614	1342	0.115285815696
2614	1985	0.602585473787
2614	2018	0.925049749821
2614	2022	0.442682137526
2614	2343	0.189438064898
2614	2384	0.645360115432
2614	2465	0.198672453758
2614	3232	0.209979210861
2614	3385	0.523897811742
2614	3488	0.411101757464
2614	3903	0.700277904728
2614	4159	0.501429467818
2614	4212	0.403434459109
2614	4213	0.661744619903
2614	4214	0.130885751384
2614	4215	0.373914535556
2614	4216	0.0956413750404
2614	4217	0.0875782962497
2614	4218	0.317286350678
2615	453	0.644714723792
2615	1273	0.220253797133
2615	1656	0.389094751213
2615	2787	0.50383820192
2615	3053	0.463261645941
2615	3509	0.449799029968
2615	4143	0.141195796588
2615	4219	0.0633054829048
2615	4220	0.165968985932
2615	4221	0.785356063359
2617	215	0.526307812331
2617	1313	0.139643329789
2617	1803	0.345416704857
2617	2443	0.188923487945
2617	2643	0.863975766499
2617	2654	0.145766131074
2617	3558	0.201938488051
2617	4037	0.373629699076
2621	4	0.2558296014
2621	146	0.21444782398
2621	368	0.79504732948
2621	390	0.0651497953828
2621	422	0.70070595618
2621	423	0.562890552215
2621	856	0.678587269812
2621	1245	0.377828005202
2621	1317	0.81141588937
2621	2001	0.463564860447
2622	889	0.53180965135
2622	892	0.247426264137
2622	1824	0.459202297699
2622	2193	0.20387796192
2622	2194	0.495095974213
2622	3076	0.994824112879
2622	3244	0.682675217673
2622	3999	0.312984125732
2622	4225	0.921346577039
2622	4226	0.399234172808
2626	4227	0.951946535484
2627	9	0.131277641069
2627	144	0.234601072127
2627	146	0.240852499158
2627	148	0.680621209283
2627	149	0.437508920042
2627	175	0.190584173712
2627	264	0.37682537662
2627	390	0.0278047252544
2627	1245	0.547789509155
2629	127	0.673822667106
2629	128	0.842085069395
2629	129	0.629313127023
2629	176	0.392212492849
2629	229	0.486648716773
2629	353	0.281930452082
2629	1317	0.493163427587
2629	2115	0.735659870118
2629	3102	0.0778523213182
2629	4228	0.251866279511
2634	106	0.874199324041
2634	510	0.686591159376
2634	558	0.294694397089
2634	1817	0.800035434001
2634	2595	0.607201438543
2634	2635	0.912701736946
2634	3409	0.753423305716
2634	3897	0.443647195204
2634	4229	0.909082123696
2635	955	0.2150560966
2635	1265	0.0444767564286
2635	1427	0.503294845651
2635	1584	0.816476351181
2635	1602	0.996293478222
2635	1699	0.459909169832
2635	2269	0.540173470903
2635	3310	0.874357581537
2635	4238	0.593900065825
2635	4239	0.514388987358
2638	179	0.0440741570339
2638	1061	0.104934758881
2638	1317	0.579689514953
2638	2720	0.18255257028
2638	2721	0.671461358742
2638	3821	0.0354641868699
2638	4230	0.513142450879
2638	4231	0.640949889391
2638	4232	0.857043157202
2638	4233	0.930781000095
2639	71	0.652533243361
2639	296	0.00583249097833
2639	527	0.684836605319
2639	804	0.655523444583
2639	1017	0.966065675608
2639	2051	0.282409498864
2639	3215	0.806042326172
2639	3362	0.180538365974
2639	4234	0.331589854594
2639	4235	0.287414421972
2642	813	0.959677980013
2642	4315	0.941768458944
2646	1544	0.722304277234
2646	1854	0.852988418125
2646	1936	0.127578387135
2646	3105	0.939880547935
2646	3608	0.387809157495
2646	3731	0.527647274838
2646	4236	0.941748609932
2646	4237	0.057006813342
2653	2403	0.130520331707
2653	2764	0.366805448068
2653	2973	0.291398584146
2653	3576	0.044499182704
2653	4237	0.303424501895
2653	4426	0.405754622079
2653	5289	0.814330995709
2653	5417	0.233990292
2653	5418	0.268669768525
2654	836	0.332076011922
2654	908	0.902084305326
2654	1412	0.600298196025
2654	2076	0.0123723722247
2654	2461	0.720199528613
2654	2660	0.251893211048
2654	3767	0.978671789718
2654	3995	0.508129983026
2654	4243	0.172282856006
2654	4244	0.597041627359
2657	1245	0.622854976526
2657	2687	0.646658763022
2657	2866	0.119458959296
2657	3488	0.952229077933
2657	3680	0.0189725680791
2657	3886	0.262286418828
2657	4074	0.863063521319
2657	4240	0.954595274317
2657	4241	0.158063062738
2657	4242	0.138988204641
2659	945	0.902791044932
2659	1489	0.882794763948
2659	2086	0.382656130181
2659	2411	0.229381973806
2659	2982	0.104001516073
2659	3684	0.802797518298
2659	4245	0.439907452098
2659	4246	0.808676146431
2660	1840	0.152871870392
2662	4250	0.519626272758
2663	107	0.940292447011
2663	325	0.344331766478
2663	1412	0.959087841464
2663	1504	0.747808543729
2663	2862	0.0503147130647
2663	3204	0.233854445713
2663	3292	0.24295132686
2663	4247	0.797662392771
2663	4248	0.763866303525
2663	4249	0.992480114681
2666	8	0.697269322392
2666	1036	0.770723277472
2666	1482	0.601112572645
2666	1485	0.331201019834
2666	2035	0.589967846097
2666	4868	0.35026352001
2666	5154	0.320677728372
2666	5806	0.12666444853
2666	5807	0.802143393999
2666	5808	0.26572640477
2670	4	0.178961191795
2670	121	0.667157139031
2670	145	0.0421267662822
2670	148	0.406331071769
2670	174	0.0753909877574
2670	252	0.593981381318
2670	265	0.348713517573
2670	422	0.969047544234
2670	559	0.857438140707
2670	666	0.964018930571
2676	63	0.672335323687
2678	2314	0.738732248831
2678	2481	0.728571645995
2678	2788	0.0544347101235
2678	2828	0.474199538437
2678	3279	0.0699275533858
2678	4251	0.598565632069
2678	4252	0.863369688821
2678	4253	0.197717450722
2678	4254	0.503461663922
2678	4255	0.213206372109
2679	10	0.755699573727
2679	148	0.968062354655
2679	265	0.980980858625
2679	369	0.617778510894
2679	427	0.494026851187
2679	698	0.493682407038
2679	754	0.267443053037
2679	947	0.697912233281
2679	2064	0.20800417983
2679	4257	0.390044463067
2680	1466	0.497261554672
2680	1685	0.575530023276
2680	2881	0.804271613608
2680	3023	0.649025240458
2680	3207	0.760039631543
2680	3247	0.0931474558326
2680	4095	0.833926392227
2680	4237	0.152381134755
2680	4256	0.316140059696
2681	222	0.206375073002
2681	325	0.15181710307
2681	1022	0.675660132945
2681	1064	0.0376920616262
2681	1109	0.965669140917
2681	2885	0.983628800177
2681	3217	0.137311133671
2681	3252	0.592379475809
2681	3572	0.446322021683
2681	3848	0.794439462144
2682	4173	0.494919528158
2683	152	0.0637105388259
2683	1695	0.14551325767
2683	2354	0.525635576095
2683	2385	0.52150265507
2683	3109	0.251244279713
2683	3343	0.789671315022
2683	3710	0.0378934577499
2683	3879	0.877918951309
2683	3981	0.95976333927
2683	4170	0.94048990423
2690	581	0.544453004555
2690	1493	0.119965770283
2690	1636	0.0643830737982
2690	1936	0.382129746612
2690	2234	0.738914325121
2690	2823	0.360868680668
2690	4258	0.931103713673
2690	4259	0.547092884327
2690	4260	0.802424510342
2690	4261	0.215798895322
2693	82	0.361264702071
2693	1536	0.802533331946
2693	1734	0.825087761811
2693	2039	0.803076960573
2693	2433	0.82514108781
2693	2820	0.266844586421
2693	4262	0.899659408574
2693	4263	0.950750561763
2693	4264	0.424961064086
2693	4265	0.775588661609
2694	3363	0.901379360636
2695	3	0.516592545849
2695	124	0.254402224618
2695	127	0.430512047595
2695	264	0.956550808324
2695	353	0.343660146423
2695	718	0.229346288948
2695	1245	0.565421621216
2695	1670	0.327735665895
2695	1878	0.500846491
2695	1989	0.656574251929
2698	470	0.124675158228
2698	802	0.0980380365309
2698	928	0.275349213204
2698	958	0.188215512497
2698	1067	0.402471392764
2698	1590	0.491462259804
2698	3995	0.845055225329
2698	4137	0.996614424271
2698	4270	0.313585338354
2698	4271	0.0533166016499
2699	3	0.600806669095
2699	122	0.830642350465
2699	127	0.269720332675
2699	143	0.15572231263
2699	146	0.926036290259
2699	177	0.594356067966
2699	238	0.326256889299
2699	249	0.519711569427
2699	352	0.174597617998
2699	856	0.216064824507
2702	351	0.85256832333
2702	2419	0.155812962631
2702	2566	0.454460653488
2702	3007	0.266835018592
2702	3797	0.220219292741
2702	3953	0.182388144069
2702	4266	0.936228181647
2702	4267	0.591947527524
2702	4268	0.13859524909
2702	4269	0.224736329739
2704	837	0.485591173453
2709	23	0.541956212549
2709	518	0.255547900622
2709	2138	0.983976938337
2709	2360	0.425150037558
2709	2794	0.758086529124
2709	3992	0.418280049863
2709	4172	0.813679531122
2709	4287	0.751351781102
2709	4288	0.47541438287
2709	4289	0.0786541307184
2710	163	0.0871288891388
2710	464	0.522783293313
2710	919	0.755368509905
2710	2911	0.0833341482942
2710	2948	0.0556728261778
2710	3196	0.450888612386
2710	4272	0.903159658942
2710	4273	0.325706493007
2712	8	0.218543348204
2712	17	0.109773220164
2712	31	0.528347281458
2712	126	0.460355817313
2712	144	0.87463596381
2712	145	0.640321673478
2712	149	0.398597048097
2712	174	0.726954201703
2712	559	0.806800165121
2712	717	0.609663088584
2715	285	0.639457231483
2715	693	0.132531837021
2715	1310	0.27533276602
2715	1592	0.565124098481
2715	1792	0.913377351476
2715	2476	0.522115951432
2715	2595	0.671283909517
2715	2891	0.806100442246
2715	3335	0.281480174035
2715	4061	0.721607356494
2716	196	0.0355323532009
2716	524	0.242985465188
2716	1765	0.444862583966
2716	2452	0.708891782925
2716	3058	0.997655140092
2716	3138	0.49511025274
2716	4274	0.115168665565
2716	4275	0.625387288875
2716	4276	0.27871976414
2716	4277	0.641262536247
2718	748	0.427681502772
2718	2127	0.829927324912
2718	2293	0.270327759154
2718	2614	0.0987913222154
2718	3558	0.0909707795919
2718	3913	0.443933387558
2718	4052	0.516488814144
2718	4281	0.13126154953
2718	4282	0.105013447077
2718	4283	0.896517882142
2719	92	0.769929630672
2719	182	0.867663411618
2719	835	0.386003876951
2719	1209	0.734775594936
2719	1255	0.964308442554
2719	1442	0.954284585507
2719	3117	0.57978786184
2719	4278	0.988717456178
2719	4279	0.481214642971
2719	4280	0.17970003076
2721	959	0.791614742968
2721	1526	0.358959343097
2721	2341	0.424640466039
2721	2397	0.264866305497
2721	2524	0.708544840559
2721	3215	0.78697332212
2721	3441	0.583812856051
2721	3695	0.5703239671
2721	4290	0.751259811772
2723	661	0.144145867023
2723	814	0.195952814035
2723	1025	0.00120112721681
2723	2038	0.446487354672
2723	2943	0.885096639309
2723	3613	0.824798975039
2723	4082	0.402837545297
2723	4284	0.207198863999
2723	4285	0.590981110285
2723	4286	0.657768426682
2728	121	0.556165674587
2728	129	0.891474496759
2728	174	0.864790833791
2728	183	0.90306573965
2728	238	0.252603154593
2728	353	0.00591422658053
2728	424	0.664654996042
2728	427	0.705597732375
2728	717	0.320231906184
2728	2338	0.629590830051
2732	227	0.394928885731
2732	717	0.0773873420787
2732	1735	0.506143073527
2732	1749	0.771942222408
2732	1862	0.329781117049
2732	2497	0.462250272445
2732	3009	0.320846327538
2732	4293	0.219338346142
2732	4294	0.603947946036
2732	4295	0.932801837141
2733	3	0.823418993049
2733	8	0.97404760868
2733	177	0.848023947095
2733	238	0.425040369188
2733	249	0.24552324874
2733	368	0.640396448844
2733	369	0.300459718364
2733	427	0.27281067732
2733	667	0.661094912374
2733	717	0.792177349374
2735	92	0.1157871301
2735	487	0.500865026474
2735	892	0.652552836043
2735	1718	0.10918411735
2735	2952	0.979187093574
2735	3163	0.707710225478
2735	3169	0.785136955874
2735	3471	0.691717238621
2735	4291	0.482515529722
2735	4292	0.519153406466
2743	14	0.322199265218
2743	1022	0.856245986579
2743	1278	0.37770287687
2743	1352	0.697993551242
2743	2726	0.45376688906
2743	2974	0.429326241554
2743	3312	0.161548543315
2743	4151	0.67401784262
2743	4296	0.121055970533
2743	4297	0.720251236721
2748	165	0.770039263265
2748	1066	0.94986342655
2748	1140	0.62299575789
2748	3096	0.126575180708
2748	3801	0.52663096358
2748	3946	0.12467701452
2748	4153	0.285456516342
2748	4300	0.844954125745
2748	4301	0.0757754756076
2748	4302	0.534028318294
2750	7	0.580301161837
2750	8	0.00524189549022
2750	125	0.180918206125
2750	128	0.0530399098095
2750	174	0.225468490309
2750	238	0.753625323689
2750	368	0.246114214692
2750	424	0.0392825972786
2750	717	0.463100968164
2750	856	0.597216055408
2751	4	0.797094022847
2751	147	0.279511857878
2751	180	0.76947348376
2751	249	0.471807862094
2751	367	0.0391451561376
2751	368	0.897168944482
2751	369	0.491221652351
2751	390	0.981708461473
2751	422	0.347946258843
2751	856	0.101232784356
2757	1829	0.387904529107
2757	3882	0.800699051516
2757	4405	0.351889619915
2757	4406	0.600540695044
2761	222	0.223658656267
2761	1780	0.762425729491
2761	2008	0.766312891641
2761	2048	0.242059024336
2761	2086	0.478486001752
2761	3484	0.825475965079
2761	3981	0.160454602519
2761	4093	0.848093706743
2761	4298	0.173769162573
2761	4299	0.609043790879
2767	8	0.700256457944
2767	9	0.597441477087
2767	127	0.264238826615
2767	128	0.625003399856
2767	238	0.617869292691
2767	248	0.28914294891
2767	352	0.818437257515
2767	427	0.476631212538
2767	1317	0.837396462258
2767	4303	0.969342721347
2770	5	0.0999735030327
2770	8	0.0683139204932
2770	123	0.136632371867
2770	145	0.701991235994
2770	148	0.748468596412
2770	238	0.542866462795
2770	353	0.452514896208
2770	424	0.143279526256
2770	427	0.379991995313
2770	2338	0.955882681716
2773	557	0.763238477439
2773	583	0.0966191138898
2773	810	0.0602321581353
2773	832	0.225312298764
2773	1728	0.762620859765
2773	1866	0.56261015061
2773	2974	0.860307525143
2773	4304	0.322791774719
2773	4305	0.634284574969
2774	2440	0.0260305533284
2777	1103	0.11633563986
2777	3292	0.749450375929
2777	5452	0.506801148977
2777	6039	0.757693729446
2777	6279	0.976093279688
2778	3497	0.386099034697
2779	7	0.997960632691
2779	124	0.830087804998
2779	125	0.621876022534
2779	144	0.791662887141
2779	148	0.280036660294
2779	149	0.156417352379
2779	248	0.106300351643
2779	249	0.931712593819
2779	251	0.119565046795
2779	367	0.286632013494
2781	1980	0.400510892076
2790	8	0.356632584545
2790	121	0.14275574992
2790	128	0.203442027332
2790	144	0.571844289003
2790	147	0.710642774307
2790	266	0.205459320845
2790	352	0.927932109236
2790	424	0.934276343986
2790	559	0.552929897888
2790	1317	0.0778566431479
2794	513	0.499377734547
2794	1042	0.0293955047322
2794	1509	0.778022384441
2794	2001	0.931507841253
2794	2292	0.358378878935
2794	2615	0.643902072232
2794	3215	0.592865550256
2794	3907	0.278822080576
2794	4306	0.786364361832
2796	3	0.202719465406
2796	5	0.743535364677
2796	7	0.90257737858
2796	8	0.985064256542
2796	125	0.477872892367
2796	126	0.532462866671
2796	149	0.292983145655
2796	247	0.677852241502
2796	249	0.027356815135
2796	424	0.421434291639
2797	5	0.0361521684979
2797	17	0.359431029329
2797	125	0.727091521105
2797	126	0.539817522763
2797	143	0.0136997190549
2797	149	0.389048920906
2797	175	0.0771973495923
2797	754	0.485439202673
2797	856	0.491165011063
2798	177	0.941517777091
2798	261	0.184647029509
2798	266	0.183174584851
2798	1134	0.201325278119
2798	1529	0.783494091221
2798	3304	0.56616302175
2798	3590	0.928584957755
2798	4307	0.922301541737
2798	4308	0.164867826854
2798	4309	0.733362930262
2803	633	0.52663125316
2803	942	0.543328160458
2803	2095	0.522481837825
2803	2307	0.0521524441906
2803	2327	0.351634163733
2803	2870	0.444081551467
2803	2927	0.321687177394
2803	3204	0.0573707944645
2803	3808	0.506334446057
2803	4310	0.0693388343942
2804	470	0.673605023328
2804	604	0.383290806
2804	1325	0.503921440508
2804	1451	0.268842803775
2804	2422	0.895383249823
2804	2733	0.265319941715
2804	2768	0.631021598118
2804	3276	0.298768783767
2804	3772	0.470487156617
2804	4311	0.539442588295
2807	143	0.990871745988
2807	249	0.166880788266
2807	264	0.989543502868
2807	390	0.964019775349
2807	423	0.0598334171609
2807	559	0.0985802363425
2807	1842	0.576534099628
2807	4312	0.817235849128
2807	4313	0.36446417364
2807	4314	0.8540830927
2808	102	0.182055660712
2808	552	0.03533981313
2808	667	0.0737902358283
2808	677	0.50505010004
2808	1056	0.824195782097
2808	1956	0.311749235012
2808	2719	0.798321350078
2808	4189	0.58900576361
2808	4316	0.124453682909
2808	4317	0.407872157867
2819	5	0.0494631803497
2819	144	0.470744097702
2819	148	0.626358830258
2819	149	0.962374059078
2819	252	0.184848756197
2819	266	0.23499952082
2819	422	0.027564697858
2819	559	0.411951254691
2819	856	0.256945009632
2819	2098	0.514909522699
2821	73	0.228527139103
2821	176	0.365492165357
2821	353	0.213804011176
2821	354	0.407114877642
2821	367	0.0924281921363
2821	667	0.101626319261
2821	823	0.846526282877
2821	1091	0.919528512244
2821	1267	0.683303871752
2821	4320	0.217635952606
2822	3	0.649367705739
2822	4	0.22476360368
2822	7	0.102559120908
2822	144	0.600984138859
2822	183	0.670892257178
2822	264	0.545081289625
2822	265	0.468259396859
2822	266	0.11102083726
2822	423	0.684579469762
2822	667	0.649914781874
2823	1089	0.580119064833
2823	1915	0.900852510906
2823	2021	0.173494054862
2823	2884	0.312838718035
2823	3119	0.764032845398
2823	4165	0.560667359696
2823	4321	0.601582256356
2823	4322	0.276788421369
2823	4323	0.437174134504
2823	4324	0.617535500456
2826	249	0.525926152941
2826	1400	0.880112427459
2826	2287	0.223787794494
2826	2541	0.986216754802
2826	2558	0.970535016764
2826	2923	0.130120801915
2826	4336	0.719640059249
2826	5277	0.740516005131
2826	5516	0.276171438423
2826	5517	0.393391509953
2828	113	0.647302526431
2828	256	0.65967819653
2828	518	0.268676952688
2828	2196	0.88811236362
2828	2322	0.964264702922
2828	2992	0.488224294635
2828	3963	0.0912237109153
2828	4124	0.986511557365
2828	4325	0.838148193854
2829	43	0.503106960572
2829	122	0.455820174894
2829	123	0.721268366851
2829	251	0.584445697843
2829	423	0.335407961663
2829	1228	0.740915370529
2829	1245	0.0272945235363
2829	1679	0.786663552237
2829	1721	0.110103483727
2829	4334	0.660094241024
2831	133	0.895472816887
2831	397	0.0650767918572
2831	398	0.625383835887
2831	982	0.944418161314
2831	3221	0.598774421914
2831	3981	0.655591572589
2831	4326	0.216500757386
2831	4327	0.58952510528
2831	4328	0.78250571572
2831	4329	0.20564920436
2835	815	0.273455597268
2835	1197	0.7144503637
2835	1234	0.405057224159
2835	2821	0.463744559289
2835	3351	0.933130309044
2835	4191	0.822642109887
2835	4330	0.582319058918
2835	4331	0.0388930036959
2835	4332	0.598153845227
2835	4333	0.841325086999
2847	244	0.828105469248
2847	498	0.965807698247
2847	510	0.500819494281
2847	527	0.925280560234
2847	747	0.33910716667
2847	1817	0.0231144997368
2847	2535	0.479950581251
2847	3912	0.500826144302
2847	4335	0.595322381476
2847	4336	0.762069368739
2852	159	0.186926468677
2852	288	0.0361895501055
2852	422	0.985982366109
2852	554	0.791213095641
2852	576	0.636653205857
2852	837	0.772492094088
2852	1199	0.802069790905
2852	1429	0.137910737251
2852	1583	0.541675997469
2852	1591	0.509325451782
2852	1980	0.863324638264
2852	2547	0.88088091472
2852	2918	0.750267704305
2852	3105	0.299557001993
2852	3139	0.0346145787328
2852	3921	0.718763324016
2852	4344	0.34201518863
2852	4345	0.11746405815
2852	4346	0.733989820891
2852	4347	0.872940197666
2852	4348	0.867912067549
2852	4349	0.00515915135499
2852	4350	0.381606876213
2852	4351	0.0735149181445
2852	4352	0.133561982801
2852	4353	0.993706511777
2852	4354	0.798288177148
2852	4355	0.341608947724
2859	571	0.650269072009
2859	609	0.0285563506072
2859	695	0.988734179002
2859	802	0.595926390917
2859	864	0.790604411832
2859	870	0.915858704478
2859	2638	0.342702616208
2859	3109	0.151044287403
2859	4334	0.283137866867
2859	4356	0.451851174636
2860	122	0.929236561156
2860	127	0.40419523312
2860	143	0.953073737143
2860	177	0.900738523787
2860	179	0.295904190617
2860	367	0.218559198016
2860	369	0.101454006393
2860	390	0.39254607745
2860	422	0.00898806938964
2860	718	0.857583763906
2861	7	0.424746510768
2861	143	0.689979574954
2861	147	0.242464227828
2861	174	0.853404641228
2861	175	0.173493305888
2861	368	0.73340546587
2861	559	0.843539075785
2861	666	0.236159800786
2861	754	0.367825970205
2861	2018	0.116901633147
2862	455	0.00744896118266
2862	633	0.974470563782
2862	1931	0.613662745193
2862	2407	0.524321488454
2862	3594	0.423363558868
2862	4280	0.141483617302
2862	4337	0.138929133181
2862	4338	0.0550899612824
2862	4339	0.233917752788
2862	4340	0.214228698183
2864	352	0.900531183666
2866	364	0.439400999429
2866	619	0.866968908555
2866	706	0.34806861452
2866	1620	0.497512207947
2866	1787	0.3611359676
2866	2089	0.967496354075
2866	3017	0.65216626253
2866	3156	0.275233106181
2866	3930	0.634515819764
2866	4368	0.697768436033
2868	167	0.185220526973
2868	1232	0.796440331066
2868	1451	0.979817767039
2868	2266	0.374685592794
2868	2723	0.454371533349
2868	2931	0.715409430817
2868	2941	0.743288857585
2868	3375	0.207304198773
2868	3981	0.269649431602
2868	4341	0.387739839911
2870	23	0.95277021391
2870	1431	0.993560831813
2870	1754	0.952796302737
2870	2344	0.355457002903
2870	2778	0.717807100664
2870	4360	0.901570044987
2870	4361	0.268655695028
2870	4362	0.478796036348
2870	4363	0.294073029842
2870	4364	0.191490688766
2871	13	0.581671391162
2871	554	0.434447804371
2871	1756	0.363930406447
2871	3247	0.79562714215
2871	3485	0.234110752359
2871	3489	0.526113074062
2871	3959	0.707383652462
2871	4342	0.256987346448
2871	4343	0.0595923488255
2873	3	0.152944544298
2873	124	0.115593027344
2873	143	0.945232675821
2873	176	0.323099227394
2873	248	0.887239355868
2873	264	0.448078854148
2873	352	0.673287958297
2873	367	0.182492770962
2873	369	0.420390467944
2873	856	0.569737094087
2875	141	0.412053659726
2875	396	0.748940899917
2875	848	0.111760703464
2875	2313	0.356261916919
2875	3327	0.678767747541
2875	3894	0.812578279283
2875	4051	0.957674230154
2875	4357	0.330941846751
2875	4358	0.793507354514
2875	4359	0.812437238521
2879	5	0.101242426333
2879	31	0.986809943868
2879	125	0.404395533906
2879	126	0.564496884493
2879	148	0.0964468129688
2879	175	0.412944310848
2879	179	0.668293987286
2879	238	0.642960342132
2879	353	0.599569286453
2879	558	0.741505691022
2881	4	0.57408090289
2881	144	0.812673240566
2881	148	0.392535175487
2881	175	0.85048251242
2881	180	0.308522456414
2881	266	0.949367981391
2881	424	0.9539906768
2881	666	0.254015739439
2881	886	0.945141643643
2881	2018	0.35108837373
2883	337	0.626421736305
2883	409	0.578344835806
2883	1289	0.438009059851
2883	1473	0.877108951103
2883	2321	0.08639227868
2883	2744	0.427437361934
2883	3565	0.280233618706
2883	4365	0.963111959659
2883	4366	0.0785338175635
2883	4367	0.0564308523866
2885	129	0.635887758902
2885	176	0.542012565695
2885	177	0.672945388916
2885	180	0.359925072942
2885	266	0.965461265207
2885	368	0.420780821837
2885	390	0.418269368708
2885	427	0.485952907225
2885	667	0.638842600402
2885	856	0.123862323782
2886	121	0.323811543467
2886	125	0.736042455705
2886	129	0.119384930097
2886	146	0.135793546636
2886	176	0.301350811799
2886	238	0.992937324144
2886	248	0.635907910405
2886	264	0.884864292293
2886	352	0.188602068242
2886	427	0.702973779451
2887	177	0.935124959543
2887	411	0.0204560391789
2887	586	0.720445547635
2887	706	0.536957857551
2887	1588	0.350958543697
2887	3363	0.186316499404
2887	4369	0.728321089375
2887	4370	0.303453807042
2887	4371	0.18840460958
2888	527	0.705662417182
2888	652	0.806303715593
2888	1738	0.865246721398
2888	2304	0.0714318394273
2888	3017	0.231409329238
2888	4327	0.057833215472
2888	4393	0.99467233101
2888	4394	0.61235238317
2888	4395	0.175723231825
2888	4396	0.824473596413
2890	56	0.306205026526
2890	442	0.619200161056
2890	1279	0.00556034395483
2890	2220	0.189567831734
2890	3156	0.841896312612
2890	3794	0.278423728476
2890	4368	0.942375302489
2890	4397	0.586580430721
2890	4398	0.90788574533
2892	763	0.178225218294
2892	2052	0.828876142963
2892	2628	0.618549968973
2892	2773	0.168985789835
2892	4219	0.955650035789
2892	4372	0.683530605652
2892	4373	0.822586556854
2892	4374	0.326307680104
2892	4375	0.374269610041
2892	4376	0.238403849359
2897	262	0.839217778262
2897	396	0.903199928366
2897	1397	0.735106849799
2897	4307	0.181871183154
2897	4366	0.689042365386
2897	4377	0.524472784758
2897	4378	0.784596386281
2897	4379	0.748695248412
2897	4380	0.567972493662
2898	932	0.027688593498
2898	1305	0.357239526578
2898	2353	0.0589087741031
2898	2694	0.173916338983
2898	2770	0.0747114672594
2898	3138	0.76058921014
2898	4058	0.0846712068221
2898	4381	0.676987659321
2898	4382	0.753697145525
2898	4383	0.793230215593
2900	177	0.505313447845
2900	303	0.066838086389
2900	1487	0.84087348054
2900	2751	0.538085269053
2900	3142	0.945090491616
2900	3179	0.278026581193
2900	3544	0.803111647283
2900	4384	0.915284979645
2900	4385	0.324404182704
2900	4386	0.318971103652
2901	3	0.388877221742
2901	8	0.696528604856
2901	123	0.198284970044
2901	128	0.198427221242
2901	146	0.81314022838
2901	177	0.624922478988
2901	179	0.892106890664
2901	248	0.0668496451555
2901	390	0.621263119997
2901	1245	0.163608410092
2903	117	0.931033679882
2903	380	0.268970526739
2903	716	0.294881030073
2903	1043	0.832988185232
2903	1706	0.54653998691
2903	1780	0.944897873135
2903	2761	0.210551709595
2903	3146	0.751068320802
2903	4387	0.23703608454
2903	4388	0.20914878619
2904	531	0.809005156819
2904	820	0.98930175892
2904	930	0.621753398957
2904	1608	0.804600916474
2904	1845	0.124408110307
2904	1956	0.661471298456
2904	4156	0.642574150131
2904	4399	0.463727697229
2904	4400	0.22912868942
2904	4401	0.38053894634
2906	301	0.80541104036
2906	692	0.486112754897
2906	2106	0.711158337774
2906	2670	0.960333672094
2906	2916	0.361065290643
2906	3188	0.410625985032
2906	4334	0.983115176958
2906	4402	0.962542015763
2906	4403	0.737819805731
2906	4404	0.176455659777
2907	112	0.828440462986
2907	117	0.355003295221
2907	841	0.72505929373
2907	2154	0.364622961515
2907	3526	0.059424262886
2907	4082	0.0688151731721
2907	4389	0.0613253917967
2907	4390	0.280270516937
2907	4391	0.845356884925
2907	4392	0.445917090773
2921	296	0.97493075637
2921	828	0.944551280821
2921	944	0.0405148292539
2921	1456	0.688875645254
2921	2354	0.412361577506
2921	3139	0.470136572164
2921	3779	0.130207336474
